"item_id","item_name"
"172336","NCST-V5-CDVR-SPKIDX-NCS01-02"
"172332","NCST-V5-CDVR-CREC-NCS01-02"
"172337","NCST-V5-CDVR-SPKIDX-NCS01-03"
"172339","NCST-V5-CDVR-SPKIDX-NCS01-05"
"172334","NCST-V5-CDVR-CREC-NCS01-04"
"172333","NCST-V5-CDVR-CREC-NCS01-03"
"172338","NCST-V5-CDVR-SPKIDX-NCS01-04"
"172335","NCST-V5-CDVR-SPKIDX-NCS01-01"
"172254","NCST-V5-CDVR-DARC-NCS02-01/02"
"172255","NCST-V5-CDVR-DARC-NCS03-01/02"
"172256","NCST-V5-CDVR-DARC-NCS04-01/02"
"172267","NCST-V5-CDVR-ARCH-NCST-V5-A-29/30"
"172361","NCST-V5-CDVR-CREC-NCS01-26"
"172362","NCST-V5-CDVR-CREC-NCS01-27"
"172374","NCST-V5-CDVR-CREC-NCS01-31"
"172393","NCST-V5-CDVR-NNAP-NCS01-01"
"172401","NCST-V5-CDVR-DB-NCST-V5-A-07"
"172400","NCST-V5-CDVR-DB-NCST-V5-A-06"
"172414","NCST-V5-CDVR-REC-NCST-V5-A-37"
"172419","NCST-V5-CDVR-REC-NCST-V5-A-42"
"172436","NCST-V5-CDVR-REC-NCST-V5-A-56"
"172432","NCST-V5-CDVR-REC-NCST-V5-A-52"
"172452","NCST-V5-VBN-TEAK04"
"172462","NCST-V5-CDVR-APP-VBN-B-01"
"172464","NCST-V5-CDVR-DB-VBN-B-01"
"172466","NCST-V5-CDVR-LB-VBN-B-01"
"172461","NCST-V5-CCDN-SS-13877-01"
"172468","NCST-V5-CDVR-RCM-VBN-B-01"
"172469","NCST-V5-CDVR-RCM-VBN-B-02"
"172470","NCST-V5-CDVR-REC-VBN-B-01"
"171268","NCST-V6-CDVR-SPKIDX-NCS01-01"
"171267","NCST-V6-CDVR-CREC-NCS01-04"
"171270","NCST-V6-CDVR-SPKIDX-NCS01-03"
"171265","NCST-V6-CDVR-CREC-NCS01-02"
"171266","NCST-V6-CDVR-CREC-NCS01-03"
"171271","NCST-V6-CDVR-SPKIDX-NCS01-04"
"171272","NCST-V6-CDVR-SPKIDX-NCS01-05"
"171188","NCST-V6-CDVR-DARC-NCS03-01/02"
"171192","NCST-V6-CDVR-ARCH-NCST-V6-A-13/14"
"171285","NCST-V6-CDVR-SS-13873-02"
"171286","NCST-V6-CDVR-SS-13873-03"
"171306","NCST-V6-CDVR-CREC-NCS01-30"
"171319","NCST-V6-CDVR-SPRB-NCS01-04"
"171320","NCST-V6-CDVR-SPRB-NCS01-05"
"171321","NCST-V6-CDVR-SPRB-NCS01-06"
"171322","NCST-V6-CDVR-SPRB-NCS01-07"
"171332","NCST-V6-CDVR-DB-NCST-V6-A-05"
"171333","NCST-V6-CDVR-DB-NCST-V6-A-06"
"171334","NCST-V6-CDVR-DB-NCST-V6-A-07"
"171340","NCST-V6-CDVR-REC-NCST-V6-A-65"
"171341","NCST-V6-CDVR-REC-NCST-V6-A-66"
"171353","NCST-V6-CDVR-REC-NCST-V6-A-43"
"171352","NCST-V6-CDVR-REC-NCST-V6-A-42"
"171350","NCST-V6-CDVR-REC-NCST-V6-A-40"
"171356","NCST-V6-800.03.01-U29"
"171358","NCST-V6-CDVR-REC-NCST-V6-A-45"
"171360","NCST-V6-CDVR-REC-NCST-V6-A-47"
"171381","NCST-V6-CDVR-MONITOR"
"171383","NCST-V6-VBN-TEAK02"
"171385","NCST-V6-VBN-TEAK04"
"171394","NCST-V6-CCDN-SS-13877-01"
"170204","NCST-V7-CDVR-SPKIDX-NCS01-04"
"170201","NCST-V7-CDVR-SPKIDX-NCS01-01"
"170203","NCST-V7-CDVR-SPKIDX-NCS01-03"
"170205","NCST-V7-CDVR-SPKIDX-NCS01-05"
"170202","NCST-V7-CDVR-SPKIDX-NCS01-02"
"170198","NCST-V7-CDVR-CREC-NCS01-02"
"170199","NCST-V7-CDVR-CREC-NCS01-03"
"170200","NCST-V7-CDVR-CREC-NCS01-04"
"170210","NCST-V7-CDVR-CREC-NCS01-25"
